title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Twenty years on John Bolton is still defending the US's Iraq War | UpFront,20438,87102000,1679754890966, 2023-03-25 15:34:50.966000, 2023-03-24 15:23:08.966000,1679667788966, John Bolton was a senior adviser to United States President George W Bush on matters of arms control non-proliferation and disarmament in the lead-up to the US invasion of Iraq 20 years ago...., 11 minutes 42 seconds,702000,Al-Jazeera-English,Politics,Politics
Paul Bremer on Iraq occupation mistakes and accountability | UpFront,2829,87119000,1679754890967, 2023-03-25 15:34:50.967000, 2023-03-24 15:22:51.967000,1679667771967, It’s been 20 years since the United States and a handful of allies invaded Iraq in March 2003.\n\nThe following years would herald decades of violence instability and economic decline for..., 11 minutes 59 seconds,719000,Al-Jazeera-English,International,International
Indian opposition leader Rahul Gandhi disqualified as MP | Al Jazeera Newsfeed,29224,86484000,1679756709612, 2023-03-25 16:05:09.612000, 2023-03-24 16:03:45.612000,1679670225612, Indian opposition leader Rahul Gandhi has been disqualified from serving in parliament a day after receiving a two-year prison sentence for defaming the prime minister. At a rally in 2019..., 1 minute 24 seconds,84000,Al-Jazeera-English,International,International
India’s Rahul Gandhi disqualified from parliament,64930,86672000,1679756709614, 2023-03-25 16:05:09.614000, 2023-03-24 16:00:37.614000,1679670037614, India’s main opposition leader Rahul Gandhi has been disqualified as a member of parliament a day after being convicted in a defamation case and sentenced to two years in jail.\n\n“Rahul..., 4 minutes 32 seconds,272000,Al-Jazeera-English,International,International
TikTok CEO Shou Zi Chew faces off with US legislators in hearing,7052,86554000,1679759437882, 2023-03-25 16:50:37.882000, 2023-03-24 16:48:03.882000,1679672883882, The head of the world's fastest-growing social media app has faced five hours of questioning by a United States House Committee. \r\nTikTok's CEO Shou Zi Chew was grilled about teenage safety..., 2 minutes 34 seconds,154000,Al-Jazeera-English,International,International
DR Congo: Displaced people with disabilities in need of help,815,86576000,1679765794810, 2023-03-25 18:36:34.810000, 2023-03-24 18:33:38.810000,1679679218810, Fighting in the eastern Democratic Republic of the Congo has displaced more than 800000 people in the past year.\r\nCommunity leaders say there are thousands of people in camps who have disabilities..., 2 minutes 56 seconds,176000,Al-Jazeera-English,International,International
Ramadan in Gaza: Many fear another war during holy month,10756,86556000,1679800697359, 2023-03-26 05:18:17.359000, 2023-03-25 04:15:41.359000,1679714141359, During Ramadan people in the besieged Gaza Strip usually prepare for a month of fasting prayers and celebrations. \r\nBut many are preparing for the possibility of further conflict with Israel..., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,International
The silent killer: Tuberculosis infections are on the rise,2188,86481000,1679803413463, 2023-03-26 06:03:33.463000, 2023-03-25 05:02:12.463000,1679716932463, The World Health Organization says the numbers of tuberculosis infections and deaths are rising for the first time in nearly 20 years.\r\nThe COVID-19 pandemic disrupted efforts to end the tuberculos..., 1 minute 21 seconds,81000,Al-Jazeera-English,International,International
Pakistan negotiates with IMF to unlock $1.1bn bailout,36914,86559000,1679806134548, 2023-03-26 06:48:54.548000, 2023-03-25 05:46:15.548000,1679719575548, Pakistan is negotiating with the International Monetary Fund to unlock a $1.1bn bailout.\r\nBut the IMF is insisting on reforms.\r\nA deepening economic crisis has left many Pakistanis struggling..., 2 minutes 39 seconds,159000,Al-Jazeera-English,International,Politics
Colombia president orders military operations against rebels,3620,86540000,1679807946382, 2023-03-26 07:19:06.382000, 2023-03-25 06:16:46.382000,1679721406382, Colombia's President Gustavo Petro has ordered the military to conduct operations against one of the country's biggest armed groups.\r\nFighters are accused of targeting security officials and..., 2 minutes 20 seconds,140000,Al-Jazeera-English,Politics,Politics
